resume_id,Category,Resume,Name
86,Civil Engineer,"PERSONAL SKILLS â€¢ Passionate towards learning new skills. â€¢ Hardworking, sense of responsibility. COMPUTER SKILL â€¢ AUTOCAD 2D, 3D â€¢ CIVIL 3DEducation Details January 2014 BE Civil Engineering Chandrapur, Maharashtra Nagpur University January 2010 Diploma Civil Engineering Mumbai, Maharashtra Bajaj Polytechnic January 2007 SSC Industrial Waste Water Nagpur, Maharashtra Hindi City High School University /Board Site Engineer (Civil) Skill Details AUTOCAD- Exprience - 6 monthsCompany Details company - Talreja construction description - I am diploma and degree Holder in civil engineering Branch applying for post of civil engineer. Hoping for your positive response. Thanks and Regards Apeksha Naharkar.",Neha Nayyar
87,Java Developer,"Education Details August 2010 to May 2017 BE Electronics & Communication Jabalpur, Madhya Pradesh Takshshila institute of technology Java developer Skill Details Java, Javascript,- Exprience - 6 monthsCompany Details company - Wab It Softwere Pvt. Ltd. description - Jr. Java Developer",Arjun Nigam
88,Java Developer,"Technical Skills (Trained / Project Acquired Skills) â€¢ Languages Known: C, C++, J2EE, Spring, Hibernate. â€¢ Testing: Functional Testing, Manual Testing. â€¢ Operating Systems: Windows & Linux. â€¢ Packages: MS-office. â€¢ Databases: My SQL & PostgreSQL.Education Details January 2013 to January 2017 B.E Computer Science and Engineering RTMNU University - Jhulelal Institute of Technology January 2011 to January 2013 HSC Nagpur, Maharashtra Maharashtra State Board - Dayanand Arya Kanya Junior College January 2010 to January 2011 SSC Nagpur, Maharashtra Maharashtra State Board Java Developer Java Developer - Inouvelle Ventures Private Limited Skill Details J2EE- Exprience - 17 months C++- Exprience - 6 months DATABASES- Exprience - 6 months FUNCTIONAL TESTING- Exprience - 6 months LINUX- Exprience - 6 monthsCompany Details company - Inouvelle Ventures Private Limited description - Nagpur. 1. Project name: Stock Management System December 2017 - Till Date Language of implementation: Angular (Frontend), JAVA - J2EE, spring, Hibernate Framework (Backend) & PostgresSql Database. Role: Java Developer Operating system: Windows XP/07/08 Description: Stock management System is Specially Developing for the Medicinal Market. This software is developing to keep the track of medicines, ailments, surgical Equipments, & also to keep the track of Wholesalers, Retailers, Employees, & Customers of the Company. Stock management system is the practice of ordering, storing, tracking, and controlling inventory. Debtor invoicing software helps small businesses and freelancers keep track of company assets .. Stock management may also be called stock control, inventory management or inventory control. company - Inouvelle Ventures Private Limited description - Project Profile company - Inouvelle Ventures Private Limited description - Language of implementation: Angular (Frontend), JAVA - J2EE, spring, Hibernate Framework (Backend) & PostgresSql Database. Role: Java Developer, Manual Testing. Operating system: Windows XP/07/08 Description: This Project is done for the Oldest Printing Press in Nagpur. The proposed web based Printing Press Management System designed according to user and system requirement to fulfil the existing problems. This system offers the products and services that enhance organization growth, efficiency, and profitability.",Ishita Oberoi
89,Java Developer,"TECHNICAL SKILLS Skills: Java, SQL, PL/SQL, C, C++, BootStrap, JSP, Ext JS Operating Systems: Windows Tools: Toad, Eclipse, SoapBox, Postman Databases: Oracle, MS-SQL, MS-Access, MS-ExcelEducation Details January 2017 B.E. Computer Technology Gondia, MAHARASHTRA, IN Manoharbhai Patel Institute of Engineering and Technology HSC Gondia, MAHARASHTRA, IN S.M.P. Science College Java Developer Java Developer - Xoriant Solutions Pvt Ltd Skill Details Company Details company - Xoriant Solutions Pvt Ltd description - Pune Period Sept' 2017 to till date Role Java Developer Description ResRent is a team responsible for the development of various modules for Hertz. They are responsible for the development of screens in the portfolios they look after, and act as a primary control function; developing webservices to ensure it can be hit by XML and JSON. We build various modules which are inbuilt in Hertz to provide interfaces for end users in their tasks. Tools Eclipse, TOAD, SoapBox, Postman Responsibilities - Develop module from Backend to Middleware to Frontend. - Bugs fixing and proactive developing of enhancements - Resolve Application incidents within defined UCs & creating different Task ticket as well. - Debug and provide solution for workflow. - Resolving DB issues and providing technical support to BAs. - Keeping track of deployments and effect of same on ongoing jobs - Contribution towards automation of daily activities and process based organization - On-time, within-budget delivery meeting customers' quality expectations. - Maintain knowledge base of domain, known defects and issues, processes and development techniques. company - Xoriant Solutions Pvt Ltd description - Strong communication, collaboration & team building skills with proficiency at grasping new technical concepts quickly and utilize the same in a productive manner. âœ“ Experience in development in Web application. âœ“ Resolve project related issues in minimal time. âœ“ Able to communicate effectively with multifunctional teams, programmers and technical staff at all levels. âœ“ Good knowledge of Java, Sql, Ext JS, JSP, XML, Web services. âœ“ Good interpersonal & analytical skills with proven abilities in resolving the complex software issue.",Rahul Pandey
90,Java Developer,"TECHNICAL STRENGTHS Computer Language Java/J2EE, Swift, HTML, Shell script, MySQL Databases MySQL Tools SVN, Jenkins, Hudson, Weblogic12c Software Android Studio, Eclipse, Oracle, Xcode Operating Systems Win 10, Mac (High Sierra) Education Details June 2016 B.E. Information Technology Goregaon, MAHARASHTRA, IN Vidyalankar Institute of Technology May 2013 Mumbai, Maharashtra Thakur Polytechnic May 2010 Mumbai, Maharashtra St. John's Universal School Java developer Java developer - Tech Mahindra Skill Details JAVA- Exprience - 21 months MYSQL- Exprience - 21 months DATABASES- Exprience - 17 months J2EE- Exprience - 17 months ANDROID- Exprience - 6 monthsCompany Details company - Tech Mahindra description - Team Size: 5 Environment: Java, Mysql, Shell script. Webserver: Jenkins. Description: OR-Formatter is an application which takes the input file as Geneva Modified File GMF from Geneva server and reads the data to generate Bill backup and Bill Invoices for Client customers of BT. These invoices would be sent across to all the clients after billing. Contribution: â€¢ Played the role of Java developer involved in applying change request to current modules. â€¢ Worked on requirement analysis and development for the user stories and also preformed dev unit testing for the user stories. â€¢ Handled E2E issues and fixing bugs. â€¢ Prepare required program level and user-level documentation. company - Tech Mahindra description - Team Size: 5 Environment: Java EJB, Mysql, Shell script. Webserver: Weblogic12c Server, Jenkins. Description: STAA is an encapsulation middleware layer, acting as an interface between client's operational support systems and Legacy systems. It transforms the legacy data into various formats such as TLV. Input is in form xml/http to STAA where validations are done and the response is sent to the back end systems where back end systems are CSS and COSMOSS Databases. The business methods deployed as EJBs on WebLogic Server shared across various market facing units of client. Contribution: â€¢ Played the role of Java developer involved in creating services using Java/J2EE. â€¢ Worked on requirement analysis and development for the user stories and also preformed dev unit testing for the user stories. â€¢ Handled E2E issues and fixing bugs. â€¢ Worked in Migration from java 1.6 to java 1.8.",Priya Parikh
91,Java Developer,"Education Details January 2013 Master of Engineering Information Technology Pune, Maharashtra M.I.T January 2005 Bachelor of Engineering Information Technology Pusad, Maharashtra Amravati University January 2001 Pusad, Maharashtra P. N. Junior College January 1999 S.S.C Pusad, Maharashtra K.D. High-School Java Developer Java Developer - Maxgen Technologies Skill Details Company Details company - Maxgen Technologies description - Currently working in Infrasoft Technologies, Andheri as a Java Developer. company - MIS Generation of Tata Sky and Tata Power description - COURSES DONE: Android -Mobile App Development, Technologies in Java-Core Java, Advance Java, JSF, Hibernate, Spring at NIIT in 2015-16. ANDROID PROJECT: Location Detector of Computing and Mobile Devices. (Android) ME PROJECT: Data Deduplication. My projects works to reduce redundant data from the system and free up the memory. It stores unique copy of data and for more location with same data with the help of pointers can access the data. (Java) SUBJECTS TAUGHT: C language, Core Java, Object Oriented Programming (OOT/C++), Database, PPS (Programming and problem solving), AD (Advance Database), IAS (Information Assurance and security), Android PROGRAMMING SKILL: C, C++, Java, Android. DATABASE HANDLED: MS Access, SQL, Oracle NATIONAL CONFERENCE: 1. paper presented on ""A secure cipher index over encrypted character data in database."" On dated 28-29 April 2011 at Pimpri chinchwad college of engineering, Pune.",Rajesh Patel
92,Java Developer,"Education Details BE IT pjlce Java Developer Java Developer Skill Details c++- Exprience - Less than 1 year months c- Exprience - Less than 1 year months JAVA- Exprience - Less than 1 year months DS- Exprience - Less than 1 year months Jdbc- Exprience - 24 months Hibernate- Exprience - Less than 1 year months Java J2Ee- Exprience - Less than 1 year months Javascript- Exprience - 6 months JQuery- Exprience - 6 months Ajax- Exprience - 6 monthsCompany Details company - Almighty tech pvt ltd nagpur description - 1. As a Java Developer. â – ORGANISATION: Almighty tech pvt ltd Nagpur â – DESIGNATION.: Java Developer. â – DURATION.: From 1st jan 2018 â – Notice Period: 15 days JOB RESPONSIBILITIES â – Resolve Bugs â – Develop project as per user requirement. KNOWLEDGE ABOUT:- â – Programming language C, C++, DS, Java(Swing, JDBC, J2EE) java script,jquery,Ajax â – Ms office, Excel.",Sonal Pathak
93,Java Developer,"TECHNICALSKILLS SpringMVC, Hibernate, JDBC, Java, J2EE, AzureWeb SunTechnologies Services, JSP, Struts, Servlet, RestApi. Scripting JavaScript, AJAX, HTML, JSON. OpenSourceTechnologies PHP. Database MsSQL, MySQL, Oracle. WebServers ApacheTomcatServer. Internettechnologiesand OnesignalWebPushNotifications, AzurewebServices, frameworks IONIC, HTML, JSON OperatingSystem WindowsServer2012R2, WinXP/7/8.1/10, Linux, Mac OS Education Details August 2013 to July 2016 BE Computer Engineering Nashik, Maharashtra Late G.N. Sapkal COE Nashik July 2009 to June 2013 Diploma Computer technology Nashik, Maharashtra K K Wagh Polytechnic Nashik Java developer Java Developer Skill Details AJAX- Exprience - 12 months DATABASE- Exprience - 24 months HTML- Exprience - 24 months J2EE- Exprience - 6 months JAVA- Exprience - 24 months Spring MVC- Exprience - 12 months Ionic 3- Exprience - 6 months Angular JS- Exprience - 6 months Spring- Exprience - Less than 1 year months Java- Exprience - Less than 1 year monthsCompany Details company - Replete business solutions pvt ltd description - Working as Java developer in spring MVC, MySQL, MsSql, Java, J2EE, Ajax, Javascript, ionic 3 framework, angular js etc. Technologies.",Amit Patil
94,Java Developer,"Operating Systems Windows XP, 7, 10. Tools/Packages Visual Basic 6.0, UML, Packet Tracer Web technologies Core java, Advance java, JSP, Hibernate, Spring Languages known C, C++ Databases SQL AREAS OF INTEREST â€¢ Software Development â€¢ Programming Academic Projects Details Diploma: Title: Banking Software Description: We used GSM technology for transaction of message for a security purpose. Environment/OS: Windows XP Technologies used frontend: visual basic 6.0 Backend: oracle 9i BE: Title: Single Sign On Description: We have created ""single sign on"" mechanism for network security. Environment/OS: Windows 7 Technologies Used Frontend: java Backend: Oracle 10g ME: Title: Text Based Graphical Password To Overcome Shoulder Surfing Attacks Description: I have created a most secure password system using Random Printing Algo. Environment/OS: Windows 10 Technologies used: Frontend: Java Backend: MySQL Company: Title: Agriculture Management System Description: Created Web application for Agriculture system and Farming. Environment/OS: Windows 10 Technologies used: Frontend: Hibernate Backend: MySQL Education Details June 2015 to February 2018 ME(computers) computer Pune, Maharashtra Savitribai Phule Pune University June 2007 S.S.C. Solapur, Maharashtra Maharashtra Secondary Board Java Developer Java Developer Skill Details JAVA- Exprience - 6 months DATABASES- Exprience - 6 months Hibernate- Exprience - Less than 1 year months Jsp- Exprience - Less than 1 year months Servlet- Exprience - Less than 1 year monthsCompany Details company - Maxgen Technologies Pvt.Ltd. description - 1. Working as a java developer over Hibernate technology. Developing web application using JSP servlet and hibernate. company - Prakshal IT academy description - I was working as a trainer. I have taught A+, N+ CCNA(routing and switching).",Ankit Paul
95,Java Developer,"Computer Skills: Languages And Script: JSP, Servlet, HTML, CSS, Java Script, Jquery, Ajax, Spring, Hibernate Operating System: Microsoft WindowsÂ® 2003/XP/Vista/7/8 Databases: My SQL Concepts: OOPS, Core java, Advance java Development Tool: Eclipse, Net beans IDE Web Server: Apache Tomcat 7.0Education Details January 2007 H.S.C Amravati, Maharashtra VidyaBharati college January 2005 S.S.C Amravati, Maharashtra Holy Cross English School Java Developer Java Developer - Kunal IT Services Pvt Ltd Skill Details ECLIPSE- Exprience - Less than 1 year months JAVA- Exprience - 14 months HIBERNATE- Exprience - Less than 1 year months SPRING- Exprience - Less than 1 year months jQuery- Exprience - Less than 1 year monthsCompany Details company - Kunal IT Services Pvt Ltd description - Currently Working As Java Developer In Winsol Solution Pvt Ltd From 1 July 2017 To Till Date. Experience Of 2 Yrs As A Java Developer In Kunal IT Services Pvt Ltd.",Riya Phadke
96,Java Developer,"Education Details January 2016 B.E Information Technology Pune, Maharashtra Sawitribai Phule Pune University Java Developer Java Developer - Vertical Software Skill Details Company Details company - Vertical Software description - Expertise in design and development of web applications using J2EE, Servlets JSP, JavaScript, HTML, CSS, JQUERY, AJAX, JSON. Experienced in developing applications using MVC architecture. Good understanding of Software Development Life Cycle Phases such as Requirement gathering, analysis, design, development and unit testing. Languages & open Source Java, J2EE, Spring, Hibernate Frame Work Scripting Languages & Server Java JSP, Servlets, DB Connectivity's Side Program JDBC, JavaScript, jQuery, Ajax, JSON Application Server TomCat Database MongoDB, MySql IDEs Eclipse 1. Project Title: Expense Ledger Role: Java Developer Tools and Technologies: Java, Jsp, Servlet, MySql, JavaScript, Json, Jquery, Ajax. 2. Project Title: Trimurti Developer (Realestate) Role: Java Developer Tools and Technologies: Java, Jsp, Servlet, MySql, JavaScript, Json, Jquery, Ajax. 3. Project Title: Vimay Enterprise Role: Java Developer Tools and Technologies: Java, Jsp, Spring, Hibernate, Maven, Jquery, Ajax. company - Higher Secondary School description - Pune, 58.8%",Vikram Pillai
97,Java Developer,"TECHNICAL SKILLS Programming Languages: Java (Servlet, JSP, Spring Boot). Web Technology: HTML5, CSS3, Bootstrap, JavaScript, JQuery, Ajax, AngularJs. Database: MySQL. IDE and Tool: Eclipse, spring tool Suit, Net beans, Sublime Text, Atom. Operating System: Windows XP, 7, 8, 10. ACHIEVEMENT â€¢ Java Developer Certificate from Unanth Technical Institute. â€¢ Java Certificate from solo Learn. â€¢ Command line crash Course certificate from Udemy. JOB DETAILS Education Details January 2018 M.C.A Pune, Maharashtra Pune University January 2015 B.C.A Amravati, Maharashtra Amravati University January 2012 H.S.C Amravati, Maharashtra Amravati University January 2010 S.S.C Amravati, Maharashtra Amravati University Java developer Full Stack Java Developer Skill Details Css- Exprience - Less than 1 year months Ajax- Exprience - Less than 1 year months Servlet- Exprience - Less than 1 year months Html5- Exprience - Less than 1 year months Spring- Exprience - Less than 1 year months Java- Exprience - Less than 1 year months Jquery- Exprience - Less than 1 year months Jsp- Exprience - Less than 1 year months Javascript- Exprience - Less than 1 year months Bootstrap- Exprience - Less than 1 year months Spring Boot- Exprience - Less than 1 year monthsCompany Details company - Salcluster technologies description - Worked as java developer. Developed 3 projects using java servlet jsp ajax and web technologies. company - Salcluster Technologies LLP. description - Technology: Core Java, Servlet and JSP, HTML5, CSS3, Bootstrap, Javascript, Jquery Ajax and Bootstrap. PROJECT DETAILS #1 Title: GST And Sales Billing Softwares â€¢ Status: Completed â€¢ Duration: 1.5 Months. â€¢ Abstract: This is a Web application made by using Java (Servlet and JSP), JavaScript, Jquery, Ajax, and MySQL on back end. It is a client's website which is used for Billing. It includes GST Billing, Generate and print invoice. It has five master pages and four common pages. Masters include customer master, item master, uom master, setup master, reason master and common pages like sales order, payments, sales return and invoice. #2 Title: Dinman News website â€¢ Status: Completed â€¢ Duration: 1 Months. â€¢ Abstract: This is a Website project by using Java (Servlet and JSP), JavaScript, Jquery, Ajax, and MySQL on back end. It is a clients website. It is used for displaying online video and text news. #2 Title: Agri Management Website â€¢ Status: Completed â€¢ Duration: 1.5 Months. â€¢ Abstract: This is a Website project by using Java (Servlet and JSP), JavaScript, Jquery, Ajax, and MySQL on back end. It is used for purchasing and selling vegetables all over india. company - OmegaSoft Technologies pvt.ltd description - Company Name: OmegaSoft Technologies pvt.ltd. An ISO certified Company. Duration: 5 months. Technology: Java Spring Hibernate, AngularJs, Ajax, KendoUI and BootStrap. Architecture: MVC Architecture and Service based Programming. Project Module: Login Registration and Role Assignment, Payments. INTERNSHIP PROJECT DETAILS #1 Title: Employment Times â€¢ Status: Completed â€¢ Duration: 4 Months. â€¢ Abstract: This is a Website project using Java, Spring, Hibernate. Angular Js, Ajax and MySQL on back end. It is a client's website which is used for posting of newspapers all over India. It has 12 Modules. In which it has Admin Panel, E-paper Posting, Subscriptions, and many more. It is a very light weight website built by using MVC Architecture and Service based Architecture. We can also post advertisements on website and share the news on Facebook or any other social media directly. It has Payment module and users are able to make payments online through debit or credit card or E-Wallet.",Kavita Poddar
98,Java Developer,"SKILLS: - 1) Team leading 2) Self-motivated 3) Hard working â – Strengths: Ready to learn new Programming Languages, Punctual, Discipline, Respectfulness. DECLARATION:- I hereby inform you that all the statement made above are true with the best of my knowledge and belief. Education Details August 2014 to July 2017 MCA Computer Sciene Amravati, Maharashtra SGBAU, Amaravti Java Web Developer Skill Details Core Java,JSP,Servlet,Spring,Hibernate,Struts,Javascript- Exprience - 6 monthsCompany Details company - Salcluster Technologies description - 1. I am Java web developer 2. Jsp , servlet, Sprinng MVC Technologies",Aditya Prabhakar
99,Java Developer,"Skills â€¢ Language: Java â€¢ Operating System: Windows, Linux (CentOS 6.6) â€¢ Databases: Oracle, My SQL and Derby (Embedded DB) â€¢ IDE: Eclipse (Oxygen) â€¢ Tools: SonarQube, Putty. Responsibilitis: â€¢ Participated in requirements gathering and design development meetings. â€¢ Reviewed code and debugged errors to improve performance. â€¢ Coordinated with systems partners to finalize designs and confirm requirements. â€¢ Consistently met deadlines and requirements for all production work orders. â€¢ Collaborated with other developers to identify and alleviate the number of bugs in the software and provided maintenance and development of bug fixes and patch sets for existing applications. Education Details Bachelor of Engineering (Computer) Savitribai Phule Pune University Java Developer Java Developer - Aurus Tech Pvt. Ltd Skill Details JAVA- Exprience - 32 months LINUX- Exprience - 6 months Adavance Java- Exprience - Less than 1 year months Derby- Exprience - Less than 1 year months Oracle- Exprience - Less than 1 year monthsCompany Details company - Aurus Tech Pvt. Ltd description - Having 2 years of experience in working with a Payment Gateway Solutions provider with Core Java. Hardworking Java Developer enthusiastic about working with multicultural teams. company - Aurus Tech Pvt Ltd. description - â€¢ Participated in requirements gathering and design development meetings. â€¢ Reviewed code and debugged errors to improve performance. â€¢ Coordinated with systems partners to finalize designs and confirm requirements. â€¢ Consistently met deadlines and requirements for all production work orders. â€¢ Â Collaborated with other developers to identify and alleviate the number of bugs in the software and provided continued maintenance and development of bug fixes and patch sets for existing applications.",Neha Pradhan
100,Business Analyst,"Education Details BE Computer Science Mumbai, Maharashtra Mumbai University HSC Mumbai, Maharashtra Maharashtra State Board SSC Mumbai, Maharashtra Maharashtra State Board Business Analyst Business Analyst - Fino Payments Bank Skill Details Company Details company - Fino Payments Bank description - Key Role In-depth requirement and input gathering Responsibilities and Achievements: â™¦ Conducted in-depth requirement and input gathering from all concerned stakeholders [Business SMEs, Technical Architect and Business Architect] to create artifacts like Business Requirement Document (BRD) to arrive at functional requirements for development team â™¦ Created Functional Specification Document (FSD) highlighting the technical implementation and the use cases â™¦ Led the Merchant Commission Module project from end-to-end and co-ordinated for CUG and Live â™¦ Designed the Account Opening Process flow end-to-end during the time when bank was going Live. â™¦ SPOC for all the configurations (both account level and customer level) in production. â™¦ Led the Cash Controlling Processes for the field users as per the requirement from the business team. â™¦ Design and build proof of concepts to validate the viability of alternate approaches and determine optimum choice â™¦ Involved in Process Design for development of the products â™¦ Performed Functional Testing of the entire system and provided support during UAT by preparing UAT test cases, performing UAT tests to onboard new processes as BAU â™¦ Worked with the development teams in arriving at detailed techno-functional specifications, participate in Feasibility Analysis â™¦ Conducting twice a week meetings with the vendor to discuss the status of CRs and to resolve technical queries company - Fino Paytech Pvt. Ltd description - Key Role Requirement gathering, Development, Testing Responsibilities and Achievements: â™¦ Requirement gathering, preparation of traceability matrix, preparation and execution of use cases, developing of test plans based on requirements for Airtel Zambia National Partner Project â™¦ Led the employee profile creation, maintenance of employee details in the database: Preparation of work flow, end-to-end development and testing of the module â™¦ Designed the work flow process of the CAPA (Corrective Action Preventive Analysis) module to maintain the audit findings raised by the internal audit team â™¦ Designed the Expense Management module and automated it for end-to-end in-house expense flow â™¦ Designed the PMO tool Parivartan used for tracking the projects end-to-end",Vivek Prasad
101,Business Analyst,"Technical Skills Application Servers: IIS 6.0, Jboss 7.1. Database: SQL, Oracle and DB2. Report Tool: iReport, Crystal report. Career GraphEducation Details Business Analyst Business Analyst - Zensar Technologies Ltd Skill Details CRYSTAL REPORT- Exprience - 15 months DATABASE- Exprience - 6 months DB2- Exprience - 6 months IIS- Exprience - 6 months IIS 6- Exprience - 6 monthsCompany Details company - Zensar Technologies Ltd description - Location: Goregoan, Mumbai (Client -SUN Pharmaceutical) Designation: Business Analyst. Role: Requirement gathering, gap analysis, support, end user training, documentation. company - Proteus Technologies Pvt Ltd description - Base Information Management Pvt. Ltd. Is a Mumbai base software service provider with core competency and proven track record of installations of Enterprise Wide Solutions. Base customers come from industries as wide as Pharmaceuticals, Life Sciences, Plastics, Engineering, Chemicals company - Wings Infonet Pvt Ltd description - It is IT solutions Provider Company. Company provides comprehensive technology solutions to Accounting, trade, payroll and Asset Management firms across the world. company - Hiral Tektronix Pvt Ltd description - Software relates to recruitment (HRMS), accounting, and Payroll. Job Responsibilities: â€¢ ERP Implementation and after go live support. â€¢ Documenting user requirements and developing specifications for customization. â€¢ Integrating with other modules, integration testing & extending Post Go-live support, including training support to end-users. â€¢ Drafting functional requirements for ERP systems to represent the processes and functions involved. â€¢ Guiding the users in using various modules and the management for various functional issues. â€¢ Delivering awareness about various reports available in ERP system for day to day transactions and for MIS reporting of departments System Audit for better results and follow ups for Observation. â€¢ Developing and designing report using iReport and crystal report",Ankit Puri
102,Business Analyst,"Key Skills - Requirement Gathering - Requirement Analysis -Design Specifications - Client Communication - System Documentation - Problem solving - SDLC Operating Systems: Windows OS, UNIX (Linux/Ubuntu) Languages: Java, C++ Web Languages: JavaScript, HTML Tools: Citrix Software, System Architect, Quality Center v9.0 & v10.0, Tortoise SVN, DOORS, Artifact Viewer, JformDesigner, JIRA, Microsoft D365 Other Skills: Microsoft Office, MS Excel, MS PowerPoint, MS Visio, AutoCAD, VLSI, MS-CIT Certified. Education Details January 2012 BE Electronics Mumbai, Maharashtra Mumbai University January 2006 Maharashtra State Board Business Analyst Business Analyst - Intertek India Pvt Ltd Skill Details SDLC- Exprience - 75 months VISIO- Exprience - 60 months REQUIREMENT GATHERING- Exprience - 15 months Documentation- Exprience - Less than 1 year months Functional Testing- Exprience - Less than 1 year months Business Analysis- Exprience - Less than 1 year months Jira- Exprience - Less than 1 year monthsCompany Details company - Intertek India Pvt Ltd description - Business Analyst. Key responsibilities include Requirements Gathering, Requirements Analysis. Documentation like FRD creation. Providing KT sessions to the team. Having Client Communication. Gap Analysis. company - Intertek India Pvt Ltd description - Requirement Gathering from Businesses. Creating FRDs. âœ“ Vendor interaction for functional and technical disciplines. âœ“ Creating Project Plan. âœ“ Walkthrough to team regarding the requirement âœ“ Change Proposal Management; Effort Estimation, Impact & Gap Analysis âœ“ Actively participate in Change proposal implementation & testing and define ways for improvement / enhancement âœ“ Defect analysis & clarifying functional queries of team members & developers âœ“ Creating UAT Test cases. Executing the same. âœ“ Test Management: Test Data creation, Test Case writing, Test Case Execution (Manual), Regression tests at various stages in the SDLC Project Details Project 1 Inlight (Feb 2018 till date) Platform .Net Description: Inlight - (Supplier Risk Assessment Application) Inlight is an Application designed to assess the Suppliers within the Supply chain. The Application on boards the Importers, Exporters and Suppliers. Based on the role they perform a Questionnaire is assigned to them and they fill out the Questionnaire. Basis the answer a scoring methodology is defined and the Suppliers are assessed to be Critical, High, Medium and Low. This helps in assessing the risk involved in working with certain Suppliers in the Supply chain. Beyond Curriculum âœ“ Completed Internship in L&T âœ“ Attended Logistics Business School Training in Germany. âœ“ A1 Certified in German Language. âœ“ Travelled Onsite for Business Meetings and Discussions with Clients. Personal Dossier . company - AllCargo India Pvt Ltd description - FRD creation Client communication Vendor Management Having product Walk through with the team. company - AllCargo India Pvt Ltd description - Requirement Gathering from Businesses. Creating BRDs and FSDs. âœ“ Vendor interaction for functional and technical disciplines. âœ“ Creating Project Plan. âœ“ Analyzing business requirements and defining consistent, correct and complete specification âœ“ Change Proposal Management; Effort Estimation, Impact & Gap Analysis âœ“ Actively participate in Change proposal implementation & testing and define ways for improvement / enhancement âœ“ Defect analysis & clarifying functional queries of team members & developers âœ“ Prepare Requirement document, User manual, Test cases and training material âœ“ Test Management: Test Data creation, Test Case writing, Test Case Execution (Manual), Regression tests at various stages in the SDLC Project Details Project 1 CRM (Nov 2017 to Feb 2018) Platform Microsoft D365 Description: CRM - (Sales Management System) CRM is a Software solution specially designed for handling Sales Management. This is a product provided by Microsoft which helps in tracking the sales of company, the activities of the salesperson, 360-degree view of customer accounts. This basically helps to get the overall status and view of various businesses the company is achieving from different Customers. A platform where the salesperson provides the details of Lead, Opportunity, Accounts and Businesses. Available on Cloud. Project 2 Credit Risk (Nov 2017 to Feb 2018) Platform .Net Description: Credit Risk - (Customer credit check Management System) Credit Risk is a Software solution specially designed for checking the credit status of the customer from which businesses are gained. The software basically is designed to take the KYC and the consent from the customer. For those customers who provide the consent, the credit report and monitoring report are obtained from the Credit Bureau. Based on the reports the customer health can be determined and business with them can either be or discontinued. Work Experience 3: company - Capgemini India Pvt Ltd description - Client: DB Schenker âœ“ Analyzing business requirements and defining consistent, correct and complete specification âœ“ Change Proposal Management; Effort Estimation, Impact & Gap Analysis âœ“ Actively participate in Change proposal implementation & testing and define ways for improvement / enhancement âœ“ Defect analysis & clarifying functional queries of team members & developers âœ“ Prepare Requirement document, User manual, Test cases and training material âœ“ Impart business process knowledge transfer to the team members. Prepare business / functional process workflow using Visio, UML etc âœ“ Working knowledge of OOAD - Object Oriented Analysis & Design concept. âœ“ Helping the Junior BAs in their work. Supervising their work. âœ“ Tools & Applications: System Architect, DOORS, UML designs & concepts, HP Quality Center, MWB, Jformdesigner âœ“ Test Management: Test Data creation, Test Case writing, Test Case Execution (Manual), Regression tests at various stages in the SDLC Project Details company - Capgemini India Pvt Ltd description - Platform Java Description: TANGO - (Sea & Air Cargo Management System) TANGO is a Software solution specially designed for handling sea and air cargo (Import & Export) Management. TANGO manages the creation of Shipment, Tracking the shipment via multiple service legs i.e. Pick-up, Delivery leg etc. It helps in managing the end to end shipment with respect to the entire department involvement (globally) Work Experience 2: company - Capgemini India Pvt Ltd description -",Sana Raichand
